,Start,End,Comment,AR_IC,LR_IC,DT_IC,RF_IC,XB_IC,AR_HR,LR_HR,DT_HR,RF_HR,XB_HR,AR_RMSFE,LR_RMSFE,DT_RMSFE,RF_RMSFE,XB_RMSFE
28,31/07/1968,30/06/1973,Rolling 6,-0.04,-0.05,0.15,0.07,0.14,0.47,0.42,0.53,0.62,0.47,0.038633988,0.041528654,0.041237595,0.03888092,0.039745935
29,31/08/1968,31/07/1973,Rolling 7,-0.04,-0.07,0.17,0.05,0.14,0.47,0.4,0.55,0.6,0.48,0.038762513,0.042013068,0.041113723,0.039363627,0.039663345
30,30/09/1968,31/08/1973,Rolling 8,-0.06,-0.05,0.16,0.06,0.15,0.45,0.42,0.53,0.6,0.48,0.03920487,0.042132165,0.041562792,0.03957667,0.040072101
31,31/10/1968,30/09/1973,Rolling 9,-0.13,-0.08,0.15,0.03,0.16,0.43,0.42,0.53,0.6,0.48,0.039390804,0.042647152,0.041853617,0.039897382,0.040033912
32,30/11/1968,31/10/1973,Rolling 10,-0.13,-0.08,0.15,0.02,0.16,0.42,0.42,0.55,0.58,0.47,0.03940342,0.042824121,0.041798873,0.039957776,0.040048483
33,31/12/1968,30/11/1973,Rolling 11,-0.09,-0.09,0.13,0,0.14,0.42,0.42,0.55,0.58,0.45,0.042048949,0.045634952,0.044287027,0.042649105,0.043445642
34,31/01/1969,31/12/1973,Rolling 12,-0.08,-0.11,0.12,0.01,0.13,0.42,0.4,0.53,0.58,0.47,0.04174912,0.045476446,0.04428576,0.042262003,0.042890123
35,28/02/1969,31/01/1974,Rolling 13,-0.08,-0.1,0.11,0.01,0.13,0.43,0.42,0.53,0.58,0.47,0.041733331,0.045358503,0.044537585,0.042293865,0.042970546
36,31/03/1969,28/02/1974,Rolling 14,-0.06,-0.09,0.1,0.01,0.12,0.45,0.43,0.52,0.57,0.47,0.041133156,0.044782717,0.044379949,0.041926079,0.042436875
37,30/04/1969,31/03/1974,Rolling 15,-0.07,-0.08,0.12,0.03,0.13,0.45,0.45,0.52,0.58,0.47,0.041097077,0.044510399,0.044310387,0.041674881,0.042462068
38,31/05/1969,30/04/1974,Rolling 16,-0.05,-0.02,0.14,0.09,0.16,0.47,0.47,0.53,0.6,0.47,0.041323081,0.044080374,0.044128131,0.041309766,0.04286799
39,30/06/1969,31/05/1974,Rolling 17,-0.02,-0.01,0.17,0.11,0.17,0.47,0.48,0.55,0.6,0.48,0.041502138,0.044150844,0.043959482,0.041378236,0.043153564
40,31/07/1969,30/06/1974,Rolling 18,0.01,0.03,0.18,0.15,0.16,0.48,0.5,0.57,0.62,0.5,0.040738293,0.043188904,0.043137665,0.040432276,0.042271532
41,31/08/1969,31/07/1974,Rolling 19,0.06,0.1,0.21,0.2,0.21,0.5,0.52,0.57,0.62,0.52,0.041120483,0.042676977,0.043105964,0.040399056,0.042405661
42,30/09/1969,31/08/1974,Rolling 20,0.16,0.16,0.22,0.25,0.26,0.5,0.53,0.57,0.62,0.52,0.042341529,0.043125983,0.044008771,0.041149299,0.043837788
43,31/10/1969,30/09/1974,Rolling 21,0.29,0.31,0.27,0.37,0.34,0.5,0.53,0.58,0.63,0.53,0.044681264,0.043469874,0.04531872,0.042195496,0.046133127
44,30/11/1969,31/10/1974,Rolling 22,-0.04,0.29,0.19,0.19,0.34,0.5,0.53,0.58,0.63,0.53,0.049933507,0.047363261,0.05073158,0.04852044,0.049167329
45,31/12/1969,30/11/1974,Rolling 23,-0.1,0.32,0.23,0.22,0.35,0.48,0.55,0.6,0.63,0.53,0.051021757,0.047073375,0.050279097,0.04841373,0.049338655
46,31/01/1970,31/12/1974,Rolling 24,-0.08,0.32,0.21,0.22,0.32,0.48,0.57,0.58,0.63,0.53,0.050931741,0.046986074,0.051125704,0.048435164,0.049757334
47,28/02/1970,31/01/1975,Rolling 25,-0.09,0.31,0.13,0.17,0.17,0.47,0.57,0.57,0.62,0.53,0.052100849,0.048543524,0.054638899,0.050693061,0.051421925
48,31/03/1970,28/02/1975,Rolling 26,-0.1,0.33,0.14,0.2,0.22,0.47,0.57,0.57,0.63,0.55,0.052258704,0.048271669,0.054599528,0.05039958,0.051132332
49,30/04/1970,31/03/1975,Rolling 27,-0.09,0.32,0.11,0.19,0.2,0.45,0.57,0.55,0.63,0.55,0.052316835,0.048756213,0.056042606,0.050622766,0.051287313
50,31/05/1970,30/04/1975,Rolling 28,-0.09,0.35,0.12,0.22,0.19,0.43,0.57,0.53,0.63,0.57,0.051145668,0.04730438,0.055162911,0.049282793,0.049790588
51,30/06/1970,31/05/1975,Rolling 29,-0.07,0.35,0.11,0.26,0.2,0.45,0.57,0.52,0.65,0.58,0.050578244,0.047193808,0.055358264,0.04856963,0.048994187
52,31/07/1970,30/06/1975,Rolling 30,-0.05,0.37,0.15,0.3,0.23,0.45,0.57,0.53,0.67,0.6,0.050275821,0.04673218,0.054541414,0.047868673,0.048124369
53,31/08/1970,31/07/1975,Rolling 31,-0.06,0.4,0.09,0.26,0.18,0.47,0.58,0.52,0.67,0.58,0.050431376,0.045945847,0.055673432,0.048300252,0.049264819
54,30/09/1970,31/08/1975,Rolling 32,-0.06,0.39,0.09,0.25,0.18,0.48,0.58,0.53,0.67,0.57,0.050165937,0.045763933,0.055458683,0.04811478,0.049233746
55,31/10/1970,30/09/1975,Rolling 33,-0.05,0.39,0.08,0.25,0.19,0.5,0.58,0.52,0.68,0.55,0.050179204,0.045704445,0.055702471,0.048037214,0.049454556
56,30/11/1970,31/10/1975,Rolling 34,-0.06,0.39,0.09,0.23,0.17,0.48,0.58,0.53,0.67,0.55,0.050762495,0.046476128,0.055985524,0.049017963,0.049905447
57,31/12/1970,30/11/1975,Rolling 35,-0.05,0.39,0.08,0.24,0.16,0.48,0.58,0.53,0.68,0.55,0.050459462,0.046185316,0.055907569,0.048694386,0.04976391
58,31/01/1971,31/12/1975,Rolling 36,-0.05,0.39,0.11,0.23,0.16,0.5,0.6,0.55,0.7,0.55,0.049975017,0.045739086,0.054241471,0.048240931,0.049448216
59,28/02/1971,31/01/1976,Rolling 37,-0.07,0.37,0.15,0.25,0.17,0.5,0.6,0.57,0.7,0.57,0.051856056,0.047826301,0.054537848,0.049772968,0.050933916
60,31/03/1971,29/02/1976,Rolling 38,-0.07,0.37,0.15,0.24,0.16,0.52,0.62,0.55,0.7,0.55,0.05188066,0.047952729,0.054779063,0.049783517,0.051018702
61,30/04/1971,31/03/1976,Rolling 39,-0.07,0.33,0.13,0.23,0.16,0.52,0.6,0.53,0.68,0.53,0.051836058,0.04940604,0.055171027,0.049959335,0.051025749
62,31/05/1971,30/04/1976,Rolling 40,-0.08,0.31,0.11,0.21,0.14,0.53,0.6,0.52,0.67,0.52,0.05167477,0.049412239,0.055283196,0.050022589,0.051108164
63,30/06/1971,31/05/1976,Rolling 41,-0.07,0.31,0.1,0.19,0.14,0.55,0.6,0.5,0.65,0.52,0.051324913,0.049357493,0.055421826,0.050126504,0.050760044
64,31/07/1971,30/06/1976,Rolling 42,-0.07,0.31,0.09,0.19,0.14,0.53,0.58,0.5,0.63,0.53,0.051568624,0.049568607,0.055773896,0.050488376,0.050848704
65,31/08/1971,31/07/1976,Rolling 43,-0.07,0.3,0.1,0.19,0.13,0.53,0.57,0.5,0.62,0.52,0.051393536,0.049612316,0.055476833,0.05038377,0.050758825
66,30/09/1971,31/08/1976,Rolling 44,-0.07,0.3,0.11,0.18,0.13,0.55,0.57,0.52,0.63,0.52,0.051226386,0.0494662,0.055190322,0.050159648,0.050695013
67,31/10/1971,30/09/1976,Rolling 45,-0.07,0.3,0.12,0.19,0.13,0.55,0.57,0.52,0.65,0.53,0.051278541,0.049489813,0.055121633,0.050105828,0.050656222
68,30/11/1971,31/10/1976,Rolling 46,-0.07,0.34,0.11,0.2,0.13,0.55,0.58,0.52,0.65,0.53,0.0510604,0.048448048,0.055490052,0.049897802,0.05049893
69,31/12/1971,30/11/1976,Rolling 47,-0.07,0.34,0.11,0.2,0.12,0.55,0.58,0.52,0.63,0.53,0.051071646,0.048494012,0.05595966,0.049930667,0.050740618
70,31/01/1972,31/12/1976,Rolling 48,-0.08,0.34,0.11,0.22,0.12,0.55,0.58,0.52,0.65,0.53,0.05046797,0.047656794,0.055379378,0.048914133,0.050120233
71,29/02/1972,31/01/1977,Rolling 49,-0.09,0.32,0.12,0.21,0.12,0.55,0.58,0.53,0.67,0.52,0.050851859,0.048282374,0.055487283,0.049151576,0.050703862
72,31/03/1972,28/02/1977,Rolling 50,-0.09,0.33,0.1,0.2,0.1,0.57,0.6,0.52,0.65,0.5,0.050841883,0.048090152,0.056233223,0.049388248,0.051051412
73,30/04/1972,31/03/1977,Rolling 51,-0.09,0.32,0.1,0.19,0.11,0.58,0.6,0.53,0.65,0.5,0.050864491,0.048147528,0.056436216,0.049435692,0.05105004
74,31/05/1972,30/04/1977,Rolling 52,-0.09,0.32,0.1,0.19,0.11,0.6,0.62,0.52,0.63,0.48,0.050863766,0.048148139,0.056434311,0.04947136,0.051017877
75,30/06/1972,31/05/1977,Rolling 53,-0.1,0.32,0.1,0.18,0.11,0.62,0.63,0.52,0.65,0.47,0.050902655,0.048149626,0.05643021,0.049550752,0.051147399
76,31/07/1972,30/06/1977,Rolling 54,-0.09,0.29,0.11,0.18,0.11,0.6,0.62,0.52,0.63,0.48,0.051142762,0.049701261,0.056550566,0.049975367,0.05112978
77,31/08/1972,31/07/1977,Rolling 55,-0.09,0.29,0.11,0.18,0.12,0.6,0.62,0.53,0.63,0.5,0.051167815,0.049780635,0.056618709,0.049997492,0.051123263
78,30/09/1972,31/08/1977,Rolling 56,-0.1,0.28,0.11,0.18,0.1,0.62,0.62,0.55,0.63,0.48,0.051055323,0.049725535,0.056452857,0.049930172,0.051239145
79,31/10/1972,30/09/1977,Rolling 57,-0.1,0.28,0.11,0.18,0.1,0.63,0.62,0.57,0.63,0.48,0.051040405,0.049770646,0.056427501,0.049915534,0.051218222
80,30/11/1972,31/10/1977,Rolling 58,-0.09,0.29,0.11,0.18,0.11,0.65,0.63,0.58,0.65,0.5,0.051314832,0.049722241,0.056444774,0.050064031,0.051613302
81,31/12/1972,30/11/1977,Rolling 59,-0.11,0.29,0.11,0.17,0.11,0.65,0.63,0.57,0.65,0.48,0.051178395,0.049495435,0.056342006,0.049885072,0.051463037
82,31/01/1973,31/12/1977,Rolling 60,-0.12,0.29,0.11,0.17,0.1,0.65,0.63,0.58,0.67,0.48,0.051186028,0.049656671,0.056331454,0.049849658,0.051459667
83,28/02/1973,31/01/1978,Rolling 61,-0.11,0.28,0.13,0.18,0.12,0.67,0.63,0.58,0.67,0.5,0.051683515,0.050103336,0.056316348,0.050249232,0.051868572
84,31/03/1973,28/02/1978,Rolling 62,-0.1,0.29,0.12,0.19,0.13,0.67,0.63,0.57,0.67,0.52,0.051517805,0.04994411,0.05675327,0.05007365,0.051518056
85,30/04/1973,31/03/1978,Rolling 63,-0.1,0.29,0.12,0.18,0.13,0.65,0.62,0.55,0.65,0.53,0.051637721,0.049979776,0.057041646,0.050254774,0.051547094
86,31/05/1973,30/04/1978,Rolling 64,-0.11,0.26,0.07,0.18,0.08,0.63,0.6,0.53,0.63,0.52,0.052512956,0.051862796,0.059486095,0.051311079,0.052579751
87,30/06/1973,31/05/1978,Rolling 65,-0.11,0.25,0.06,0.17,0.08,0.63,0.6,0.53,0.63,0.53,0.052489543,0.053166588,0.059847818,0.051426868,0.052433752
88,31/07/1973,30/06/1978,Rolling 66,-0.11,0.25,0.05,0.18,0.08,0.63,0.6,0.52,0.63,0.52,0.052531208,0.053161514,0.060099356,0.051429116,0.052540368
89,31/08/1973,31/07/1978,Rolling 67,-0.12,0.23,0.02,0.16,0.06,0.63,0.6,0.5,0.63,0.5,0.052781594,0.054178614,0.061286561,0.051895286,0.052917574
90,30/09/1973,31/08/1978,Rolling 68,-0.11,0.23,0.03,0.16,0.06,0.63,0.58,0.52,0.62,0.5,0.052554955,0.054312278,0.060975192,0.051894075,0.052651412
91,31/10/1973,30/09/1978,Rolling 69,-0.1,0.23,0.04,0.17,0.06,0.65,0.6,0.52,0.62,0.48,0.052264064,0.053741595,0.060657826,0.051500135,0.052674142
92,30/11/1973,31/10/1978,Rolling 70,-0.1,0.25,0.07,0.19,0.07,0.67,0.62,0.52,0.63,0.5,0.053729725,0.054266504,0.061112103,0.052373908,0.054178859
93,31/12/1973,30/11/1978,Rolling 71,-0.1,0.3,0.07,0.21,0.09,0.65,0.62,0.5,0.62,0.52,0.05144725,0.051922982,0.059331889,0.050153692,0.051357317
94,31/01/1974,31/12/1978,Rolling 72,-0.09,0.29,0.07,0.2,0.09,0.65,0.62,0.52,0.6,0.52,0.05132838,0.052110236,0.059366801,0.050226638,0.051356444
95,28/02/1974,31/01/1979,Rolling 73,-0.09,0.29,0.08,0.21,0.1,0.63,0.6,0.52,0.58,0.53,0.051514318,0.052464669,0.059383083,0.050388891,0.051332616
96,31/03/1974,28/02/1979,Rolling 74,-0.09,0.3,0.07,0.18,0.08,0.63,0.6,0.52,0.58,0.53,0.051772636,0.052487041,0.059593701,0.05116033,0.051884787
97,30/04/1974,31/03/1979,Rolling 75,-0.08,0.29,0.05,0.14,0.02,0.62,0.58,0.5,0.57,0.52,0.052091795,0.053329171,0.060648786,0.052464055,0.052938955
98,31/05/1974,30/04/1979,Rolling 76,-0.09,0.29,0.04,0.13,0.03,0.62,0.58,0.5,0.57,0.53,0.051867234,0.053468863,0.061256655,0.052557146,0.052526959
99,30/06/1974,31/05/1979,Rolling 77,-0.1,0.28,0.04,0.12,0.02,0.62,0.58,0.5,0.57,0.52,0.051886966,0.053468703,0.061364773,0.052543841,0.052504786
100,31/07/1974,30/06/1979,Rolling 78,-0.1,0.29,0.04,0.12,0.02,0.6,0.58,0.5,0.55,0.52,0.052018915,0.053425245,0.061381764,0.052633542,0.052527562
101,31/08/1974,31/07/1979,Rolling 79,-0.1,0.29,0.01,0.1,-0.01,0.58,0.58,0.5,0.53,0.52,0.050929919,0.052860442,0.061268264,0.052089203,0.051590181
102,30/09/1974,31/08/1979,Rolling 80,-0.14,0.27,0,0.05,-0.05,0.58,0.57,0.5,0.52,0.52,0.050045753,0.052965215,0.060837693,0.051995066,0.050537072
103,31/10/1974,30/09/1979,Rolling 81,-0.27,0.19,-0.04,-0.07,-0.12,0.58,0.57,0.5,0.52,0.5,0.047834659,0.05266626,0.059727302,0.050948321,0.04817575
104,30/11/1974,31/10/1979,Rolling 82,-0.1,0.15,0.05,0.06,-0.17,0.6,0.57,0.52,0.53,0.48,0.043248982,0.050087682,0.054570712,0.045283219,0.046318679
105,31/12/1974,30/11/1979,Rolling 83,0.08,0.15,0.01,-0.01,-0.16,0.62,0.57,0.52,0.52,0.5,0.04180338,0.051167434,0.054573427,0.045689062,0.04567535
106,31/01/1975,31/12/1979,Rolling 84,0.03,0.15,0.03,-0.01,-0.14,0.62,0.57,0.53,0.5,0.52,0.041812148,0.051598608,0.053956934,0.04565262,0.045023493
107,28/02/1975,31/01/1980,Rolling 85,0.11,0.18,0.11,0.05,-0.03,0.62,0.57,0.55,0.5,0.53,0.039398474,0.049173432,0.049887091,0.042495243,0.041663847
108,31/03/1975,29/02/1980,Rolling 86,0.09,0.13,0.09,0.01,-0.08,0.63,0.57,0.55,0.5,0.53,0.038773858,0.049132182,0.049688709,0.04232483,0.041598393
109,30/04/1975,31/03/1980,Rolling 87,0,0.06,0.09,0.01,-0.13,0.63,0.57,0.55,0.52,0.53,0.04169799,0.052189803,0.050729716,0.044382593,0.045075702
110,31/05/1975,30/04/1980,Rolling 88,0.03,0.07,0.09,0,-0.12,0.65,0.58,0.57,0.52,0.53,0.041389537,0.051747056,0.050418183,0.044325106,0.044863013
111,30/06/1975,31/05/1980,Rolling 89,-0.01,0.12,0.11,-0.02,-0.13,0.63,0.6,0.58,0.5,0.53,0.041538991,0.051643025,0.049838234,0.044569028,0.044941844
112,31/07/1975,30/06/1980,Rolling 90,-0.05,0.11,0.1,-0.06,-0.13,0.62,0.6,0.57,0.48,0.53,0.041445624,0.051647495,0.049873064,0.045052232,0.044801567
113,31/08/1975,31/07/1980,Rolling 91,-0.01,0.08,0.12,-0.01,-0.11,0.6,0.58,0.57,0.48,0.53,0.041030151,0.052410056,0.048982802,0.044410441,0.043726154
114,30/09/1975,31/08/1980,Rolling 92,-0.02,0.08,0.12,-0.02,-0.11,0.6,0.58,0.57,0.48,0.53,0.040978456,0.053877964,0.048981076,0.044541325,0.043532065
115,31/10/1975,30/09/1980,Rolling 93,-0.02,0.06,0.12,-0.02,-0.11,0.6,0.57,0.57,0.47,0.53,0.040784852,0.054586937,0.049139812,0.044583315,0.043206693
116,30/11/1975,31/10/1980,Rolling 94,-0.01,0.07,0.11,0.01,-0.09,0.6,0.57,0.57,0.48,0.55,0.040053243,0.05388202,0.048807306,0.043494833,0.042557355
117,31/12/1975,30/11/1980,Rolling 95,0.01,0.06,0.14,0.06,-0.06,0.6,0.55,0.57,0.48,0.55,0.041563932,0.05519319,0.049395982,0.044330081,0.043523991
118,31/01/1976,31/12/1980,Rolling 96,0.04,0.06,0.12,0.03,-0.08,0.6,0.55,0.55,0.47,0.53,0.041799185,0.055159869,0.050242985,0.044904834,0.044125599
119,29/02/1976,31/01/1981,Rolling 97,0.03,0.04,0.08,-0.05,-0.13,0.6,0.55,0.53,0.47,0.52,0.039864792,0.053893525,0.049827282,0.044226974,0.043540534
120,31/03/1976,28/02/1981,Rolling 98,0.03,0.04,0.08,-0.05,-0.13,0.6,0.55,0.53,0.45,0.52,0.039819382,0.053719923,0.049829183,0.044233455,0.043441519
121,30/04/1976,31/03/1981,Rolling 99,0.04,0.05,0.09,-0.04,-0.13,0.6,0.55,0.55,0.45,0.53,0.039767659,0.052866928,0.049350616,0.044033648,0.043367125
122,31/05/1976,30/04/1981,Rolling 100,0.04,0.04,0.09,-0.03,-0.13,0.6,0.53,0.55,0.47,0.53,0.039931309,0.053136597,0.049438029,0.043972932,0.043650765
123,30/06/1976,31/05/1981,Rolling 101,0.03,0.04,0.1,-0.01,-0.12,0.58,0.53,0.57,0.48,0.55,0.039931163,0.05309418,0.049355393,0.04375322,0.043485403
124,31/07/1976,30/06/1981,Rolling 102,0.03,0.04,0.11,-0.01,-0.12,0.6,0.55,0.58,0.5,0.53,0.039682764,0.052807546,0.048893503,0.043318609,0.043488717
125,31/08/1976,31/07/1981,Rolling 103,0.03,0.04,0.11,0,-0.12,0.6,0.55,0.6,0.52,0.53,0.039696756,0.053118388,0.048858076,0.043281861,0.04345495
126,30/09/1976,31/08/1981,Rolling 104,0.01,0.04,0.13,0,-0.13,0.6,0.57,0.6,0.52,0.52,0.040850401,0.053698521,0.048760095,0.044036171,0.044840285
127,31/10/1976,30/09/1981,Rolling 105,-0.02,0.04,0.13,0.02,-0.13,0.6,0.58,0.6,0.52,0.5,0.041748284,0.054160384,0.048956702,0.044383825,0.045778396
128,30/11/1976,31/10/1981,Rolling 106,0,0.04,0.15,0.03,-0.1,0.58,0.57,0.6,0.52,0.52,0.041865249,0.054426632,0.04838379,0.044512156,0.045373461
129,31/12/1976,30/11/1981,Rolling 107,-0.01,0.04,0.17,0.03,-0.1,0.57,0.57,0.62,0.52,0.53,0.042058818,0.054294632,0.047821021,0.044625636,0.045118114
130,31/01/1977,31/12/1981,Rolling 108,0.01,-0.01,0.15,-0.04,-0.15,0.58,0.55,0.62,0.5,0.52,0.041693906,0.055629061,0.047846184,0.044988839,0.045395732
131,28/02/1977,31/01/1982,Rolling 109,0,-0.01,0.14,-0.04,-0.15,0.58,0.57,0.62,0.5,0.52,0.041318155,0.055108695,0.047666059,0.044633409,0.044977006
132,31/03/1977,28/02/1982,Rolling 110,0,0,0.19,-0.04,-0.15,0.58,0.57,0.63,0.52,0.52,0.042195817,0.055490329,0.046932524,0.045345193,0.045788491
133,30/04/1977,31/03/1982,Rolling 111,0,0,0.19,-0.05,-0.16,0.58,0.57,0.63,0.5,0.5,0.042231436,0.055772544,0.04665232,0.045477459,0.045909704
134,31/05/1977,30/04/1982,Rolling 112,-0.01,0,0.18,-0.05,-0.15,0.57,0.57,0.63,0.5,0.52,0.04245475,0.055819802,0.047045669,0.045741443,0.045963962
135,30/06/1977,31/05/1982,Rolling 113,-0.01,0,0.18,-0.05,-0.15,0.57,0.57,0.63,0.5,0.52,0.04277632,0.0560025,0.047170652,0.046031316,0.046334376
136,31/07/1977,30/06/1982,Rolling 114,0.01,0.02,0.18,-0.06,-0.16,0.58,0.58,0.65,0.52,0.5,0.042461603,0.054710691,0.046852258,0.045666003,0.046405986
137,31/08/1977,31/07/1982,Rolling 115,0.01,0.02,0.19,-0.05,-0.15,0.58,0.58,0.65,0.52,0.5,0.042577166,0.054632019,0.046674566,0.045642633,0.046474953
138,30/09/1977,31/08/1982,Rolling 116,-0.02,0.01,0.18,-0.05,-0.15,0.57,0.57,0.63,0.5,0.52,0.044679858,0.056901991,0.048739719,0.047752593,0.047948693
139,31/10/1977,30/09/1982,Rolling 117,-0.02,0.01,0.18,-0.05,-0.15,0.57,0.55,0.63,0.48,0.52,0.044682408,0.056854177,0.048748299,0.047749413,0.04793783
140,30/11/1977,31/10/1982,Rolling 118,-0.03,0.01,0.16,-0.03,-0.15,0.55,0.55,0.62,0.47,0.52,0.046215757,0.057950764,0.050810213,0.049204034,0.048978772
141,31/12/1977,30/11/1982,Rolling 119,-0.03,0.02,0.16,-0.01,-0.13,0.55,0.57,0.62,0.48,0.53,0.04625027,0.057867734,0.05083806,0.048986243,0.048939331
142,31/01/1978,31/12/1982,Rolling 120,-0.03,0.02,0.16,-0.01,-0.13,0.53,0.57,0.6,0.48,0.53,0.046259014,0.057732508,0.051073963,0.048960221,0.048940733
143,28/02/1978,31/01/1983,Rolling 121,-0.05,0.02,0.15,-0.01,-0.15,0.52,0.57,0.6,0.48,0.53,0.045728182,0.057404189,0.051045577,0.048532231,0.048283998
144,31/03/1978,28/02/1983,Rolling 122,-0.05,0.01,0.17,-0.01,-0.15,0.5,0.57,0.62,0.47,0.53,0.045633317,0.057393338,0.050299893,0.048548212,0.048133037
145,30/04/1978,31/03/1983,Rolling 123,-0.03,0.01,0.18,0,-0.14,0.5,0.57,0.62,0.47,0.53,0.045628096,0.057538672,0.05014571,0.048528545,0.048108709
146,31/05/1978,30/04/1983,Rolling 124,0.01,0.05,0.25,0.04,-0.08,0.5,0.58,0.63,0.48,0.55,0.045130385,0.056200905,0.047659966,0.0476178,0.047200455
