Date,Open,High,Low,Close,Adj Close,Volume
02/04/1971,106.860001,106.860001,106.860001,106.860001,106.860001,0
05/04/1971,107.169998,107.169998,107.169998,107.169998,107.169998,0
06/04/1971,107.559998,107.559998,107.559998,107.559998,107.559998,0
07/04/1971,108.059998,108.059998,108.059998,108.059998,108.059998,0
08/04/1971,108.379997,108.379997,108.379997,108.379997,108.379997,0
12/04/1971,108.870003,108.870003,108.870003,108.870003,108.870003,0
13/04/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0
14/04/1971,109.080002,109.080002,109.080002,109.080002,109.080002,0
15/04/1971,109.690002,109.690002,109.690002,109.690002,109.690002,0
16/04/1971,109.959999,109.959999,109.959999,109.959999,109.959999,0
19/04/1971,110.160004,110.160004,110.160004,110.160004,110.160004,0
20/04/1971,109.529999,109.529999,109.529999,109.529999,109.529999,0
21/04/1971,109.519997,109.519997,109.519997,109.519997,109.519997,0
22/04/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0
23/04/1971,110.690002,110.690002,110.690002,110.690002,110.690002,0
26/04/1971,111.129997,111.129997,111.129997,111.129997,111.129997,0
27/04/1971,111.690002,111.690002,111.690002,111.690002,111.690002,0
28/04/1971,112.370003,112.370003,112.370003,112.370003,112.370003,0
29/04/1971,112.459999,112.459999,112.459999,112.459999,112.459999,0
30/04/1971,112.300003,112.300003,112.300003,112.300003,112.300003,0
03/05/1971,111.349998,111.349998,111.349998,111.349998,111.349998,0
04/05/1971,111.769997,111.769997,111.769997,111.769997,111.769997,0
05/05/1971,111.68,111.68,111.68,111.68,111.68,0
06/05/1971,111.059998,111.059998,111.059998,111.059998,111.059998,0
07/05/1971,110.660004,110.660004,110.660004,110.660004,110.660004,0
10/05/1971,110.150002,110.150002,110.150002,110.150002,110.150002,0
11/05/1971,110.330002,110.330002,110.330002,110.330002,110.330002,0
12/05/1971,110.370003,110.370003,110.370003,110.370003,110.370003,0
13/05/1971,110.550003,110.550003,110.550003,110.550003,110.550003,0
14/05/1971,110.739998,110.739998,110.739998,110.739998,110.739998,0
17/05/1971,109.150002,109.150002,109.150002,109.150002,109.150002,0
18/05/1971,108.400002,108.400002,108.400002,108.400002,108.400002,0
19/05/1971,108.330002,108.330002,108.330002,108.330002,108.330002,0
20/05/1971,108.720001,108.720001,108.720001,108.720001,108.720001,0
21/05/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0
24/05/1971,108.419998,108.419998,108.419998,108.419998,108.419998,0
25/05/1971,107.5,107.5,107.5,107.5,107.5,0
26/05/1971,107.529999,107.529999,107.529999,107.529999,107.529999,0
27/05/1971,107.599998,107.599998,107.599998,107.599998,107.599998,0
28/05/1971,108.25,108.25,108.25,108.25,108.25,0
01/06/1971,108.870003,108.870003,108.870003,108.870003,108.870003,0
02/06/1971,109.559998,109.559998,109.559998,109.559998,109.559998,0
03/06/1971,110.220001,110.220001,110.220001,110.220001,110.220001,0
04/06/1971,110.660004,110.660004,110.660004,110.660004,110.660004,0
07/06/1971,110.760002,110.760002,110.760002,110.760002,110.760002,0
08/06/1971,110.019997,110.019997,110.019997,110.019997,110.019997,0
09/06/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0
10/06/1971,110.059998,110.059998,110.059998,110.059998,110.059998,0
11/06/1971,110.199997,110.199997,110.199997,110.199997,110.199997,0
14/06/1971,109.57,109.57,109.57,109.57,109.57,0
15/06/1971,109.360001,109.360001,109.360001,109.360001,109.360001,0
16/06/1971,109.440002,109.440002,109.440002,109.440002,109.440002,0
17/06/1971,109.440002,109.440002,109.440002,109.440002,109.440002,0
18/06/1971,108.160004,108.160004,108.160004,108.160004,108.160004,0
21/06/1971,106.5,106.5,106.5,106.5,106.5,0
22/06/1971,105.489998,105.489998,105.489998,105.489998,105.489998,0
23/06/1971,105.989998,105.989998,105.989998,105.989998,105.989998,0
24/06/1971,106.370003,106.370003,106.370003,106.370003,106.370003,0
25/06/1971,106.559998,106.559998,106.559998,106.559998,106.559998,0
28/06/1971,106.449997,106.449997,106.449997,106.449997,106.449997,0
29/06/1971,107.220001,107.220001,107.220001,107.220001,107.220001,0
30/06/1971,107.800003,107.800003,107.800003,107.800003,107.800003,0
01/07/1971,108.470001,108.470001,108.470001,108.470001,108.470001,0
02/07/1971,108.769997,108.769997,108.769997,108.769997,108.769997,0
06/07/1971,109.230003,109.230003,109.230003,109.230003,109.230003,0
07/07/1971,110.010002,110.010002,110.010002,110.010002,110.010002,0
08/07/1971,110.419998,110.419998,110.419998,110.419998,110.419998,0
09/07/1971,110.910004,110.910004,110.910004,110.910004,110.910004,0
12/07/1971,111.239998,111.239998,111.239998,111.239998,111.239998,0
13/07/1971,110.760002,110.760002,110.760002,110.760002,110.760002,0
14/07/1971,110.339996,110.339996,110.339996,110.339996,110.339996,0
15/07/1971,110.720001,110.720001,110.720001,110.720001,110.720001,0
16/07/1971,109.980003,109.980003,109.980003,109.980003,109.980003,0
19/07/1971,109.370003,109.370003,109.370003,109.370003,109.370003,0
20/07/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0
21/07/1971,109.739998,109.739998,109.739998,109.739998,109.739998,0
22/07/1971,109.540001,109.540001,109.540001,109.540001,109.540001,0
23/07/1971,109.629997,109.629997,109.629997,109.629997,109.629997,0
26/07/1971,109.349998,109.349998,109.349998,109.349998,109.349998,0
27/07/1971,108.57,108.57,108.57,108.57,108.57,0
28/07/1971,107.449997,107.449997,107.449997,107.449997,107.449997,0
29/07/1971,105.809998,105.809998,105.809998,105.809998,105.809998,0
30/07/1971,105.269997,105.269997,105.269997,105.269997,105.269997,0
02/08/1971,105.589996,105.589996,105.589996,105.589996,105.589996,0
03/08/1971,104.410004,104.410004,104.410004,104.410004,104.410004,0
04/08/1971,103.260002,103.260002,103.260002,103.260002,103.260002,0
05/08/1971,103.110001,103.110001,103.110001,103.110001,103.110001,0
06/08/1971,103.779999,103.779999,103.779999,103.779999,103.779999,0
09/08/1971,103.18,103.18,103.18,103.18,103.18,0
10/08/1971,103.040001,103.040001,103.040001,103.040001,103.040001,0
11/08/1971,104.080002,104.080002,104.080002,104.080002,104.080002,0
12/08/1971,105.209999,105.209999,105.209999,105.209999,105.209999,0
13/08/1971,105.440002,105.440002,105.440002,105.440002,105.440002,0
16/08/1971,107.860001,107.860001,107.860001,107.860001,107.860001,0
17/08/1971,108.93,108.93,108.93,108.93,108.93,0
18/08/1971,108.389999,108.389999,108.389999,108.389999,108.389999,0
19/08/1971,108.010002,108.010002,108.010002,108.010002,108.010002,0
20/08/1971,107.889999,107.889999,107.889999,107.889999,107.889999,0
23/08/1971,108.260002,108.260002,108.260002,108.260002,108.260002,0
24/08/1971,108.599998,108.599998,108.599998,108.599998,108.599998,0
25/08/1971,108.849998,108.849998,108.849998,108.849998,108.849998,0
26/08/1971,108.970001,108.970001,108.970001,108.970001,108.970001,0
27/08/1971,109.300003,109.300003,109.300003,109.300003,109.300003,0
30/08/1971,108.709999,108.709999,108.709999,108.709999,108.709999,0
31/08/1971,108.419998,108.419998,108.419998,108.419998,108.419998,0
01/09/1971,108.650002,108.650002,108.650002,108.650002,108.650002,0
02/09/1971,108.959999,108.959999,108.959999,108.959999,108.959999,0
03/09/1971,109.980003,109.980003,109.980003,109.980003,109.980003,0
07/09/1971,110.529999,110.529999,110.529999,110.529999,110.529999,0
08/09/1971,110.580002,110.580002,110.580002,110.580002,110.580002,0
09/09/1971,110.550003,110.550003,110.550003,110.550003,110.550003,0
10/09/1971,110.419998,110.419998,110.419998,110.419998,110.419998,0
13/09/1971,110.220001,110.220001,110.220001,110.220001,110.220001,0
14/09/1971,109.769997,109.769997,109.769997,109.769997,109.769997,0
15/09/1971,109.790001,109.790001,109.790001,109.790001,109.790001,0
16/09/1971,109.779999,109.779999,109.779999,109.779999,109.779999,0
17/09/1971,110.099998,110.099998,110.099998,110.099998,110.099998,0
20/09/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0
21/09/1971,109.82,109.82,109.82,109.82,109.82,0
22/09/1971,108.989998,108.989998,108.989998,108.989998,108.989998,0
23/09/1971,108.800003,108.800003,108.800003,108.800003,108.800003,0
24/09/1971,108.879997,108.879997,108.879997,108.879997,108.879997,0
27/09/1971,108.18,108.18,108.18,108.18,108.18,0
28/09/1971,108.379997,108.379997,108.379997,108.379997,108.379997,0
29/09/1971,108.599998,108.599998,108.599998,108.599998,108.599998,0
30/09/1971,109.029999,109.029999,109.029999,109.029999,109.029999,0
01/10/1971,109.580002,109.580002,109.580002,109.580002,109.580002,0
04/10/1971,109.959999,109.959999,109.959999,109.959999,109.959999,0
05/10/1971,109.989998,109.989998,109.989998,109.989998,109.989998,0
06/10/1971,110.68,110.68,110.68,110.68,110.68,0
07/10/1971,110.980003,110.980003,110.980003,110.980003,110.980003,0
08/10/1971,110.739998,110.739998,110.739998,110.739998,110.739998,0
11/10/1971,110.709999,110.709999,110.709999,110.709999,110.709999,0
12/10/1971,110.910004,110.910004,110.910004,110.910004,110.910004,0
13/10/1971,110.690002,110.690002,110.690002,110.690002,110.690002,0
14/10/1971,109.870003,109.870003,109.870003,109.870003,109.870003,0
15/10/1971,109.599998,109.599998,109.599998,109.599998,109.599998,0
18/10/1971,109.059998,109.059998,109.059998,109.059998,109.059998,0
19/10/1971,107.989998,107.989998,107.989998,107.989998,107.989998,0
20/10/1971,106.580002,106.580002,106.580002,106.580002,106.580002,0
21/10/1971,106.610001,106.610001,106.610001,106.610001,106.610001,0
22/10/1971,106.800003,106.800003,106.800003,106.800003,106.800003,0
25/10/1971,106.290001,106.290001,106.290001,106.290001,106.290001,0
26/10/1971,105.690002,105.690002,105.690002,105.690002,105.690002,0
27/10/1971,104.279999,104.279999,104.279999,104.279999,104.279999,0
28/10/1971,104.5,104.5,104.5,104.5,104.5,0
29/10/1971,105.099998,105.099998,105.099998,105.099998,105.099998,0
01/11/1971,103.690002,103.690002,103.690002,103.690002,103.690002,0
02/11/1971,103.540001,103.540001,103.540001,103.540001,103.540001,0
03/11/1971,105.010002,105.010002,105.010002,105.010002,105.010002,0
04/11/1971,105.559998,105.559998,105.559998,105.559998,105.559998,0
05/11/1971,105.459999,105.459999,105.459999,105.459999,105.459999,0
08/11/1971,105.43,105.43,105.43,105.43,105.43,0
09/11/1971,105.720001,105.720001,105.720001,105.720001,105.720001,0
10/11/1971,104.860001,104.860001,104.860001,104.860001,104.860001,0
11/11/1971,103.739998,103.739998,103.739998,103.739998,103.739998,0
12/11/1971,103.910004,103.910004,103.910004,103.910004,103.910004,0
15/11/1971,103.440002,103.440002,103.440002,103.440002,103.440002,0
16/11/1971,103.709999,103.709999,103.709999,103.709999,103.709999,0
17/11/1971,103.639999,103.639999,103.639999,103.639999,103.639999,0
18/11/1971,103.440002,103.440002,103.440002,103.440002,103.440002,0
19/11/1971,102.949997,102.949997,102.949997,102.949997,102.949997,0
22/11/1971,101.790001,101.790001,101.790001,101.790001,101.790001,0
23/11/1971,100.309998,100.309998,100.309998,100.309998,100.309998,0
24/11/1971,100.400002,100.400002,100.400002,100.400002,100.400002,0
26/11/1971,101.639999,101.639999,101.639999,101.639999,101.639999,0
29/11/1971,103.080002,103.080002,103.080002,103.080002,103.080002,0
30/11/1971,103.970001,103.970001,103.970001,103.970001,103.970001,0
01/12/1971,105,105,105,105,105,0
02/12/1971,106.150002,106.150002,106.150002,106.150002,106.150002,0
03/12/1971,107.260002,107.260002,107.260002,107.260002,107.260002,0
06/12/1971,106.919998,106.919998,106.919998,106.919998,106.919998,0
07/12/1971,107.260002,107.260002,107.260002,107.260002,107.260002,0
08/12/1971,107.709999,107.709999,107.709999,107.709999,107.709999,0
09/12/1971,107.970001,107.970001,107.970001,107.970001,107.970001,0
10/12/1971,108.809998,108.809998,108.809998,108.809998,108.809998,0
13/12/1971,109.160004,109.160004,109.160004,109.160004,109.160004,0
14/12/1971,109.07,109.07,109.07,109.07,109.07,0
15/12/1971,109.449997,109.449997,109.449997,109.449997,109.449997,0
16/12/1971,110.010002,110.010002,110.010002,110.010002,110.010002,0
17/12/1971,110.519997,110.519997,110.519997,110.519997,110.519997,0
20/12/1971,111.5,111.5,111.5,111.5,111.5,0
21/12/1971,111.730003,111.730003,111.730003,111.730003,111.730003,0
22/12/1971,111.970001,111.970001,111.970001,111.970001,111.970001,0
23/12/1971,111.940002,111.940002,111.940002,111.940002,111.940002,0
27/12/1971,111.699997,111.699997,111.699997,111.699997,111.699997,0
28/12/1971,111.93,111.93,111.93,111.93,111.93,0
29/12/1971,112.57,112.57,112.57,112.57,112.57,0
30/12/1971,112.970001,112.970001,112.970001,112.970001,112.970001,0
31/12/1971,114.120003,114.120003,114.120003,114.120003,114.120003,0
03/01/1972,113.650002,113.650002,113.650002,113.650002,113.650002,0
04/01/1972,113.93,113.93,113.93,113.93,113.93,0
05/01/1972,114.830002,114.830002,114.830002,114.830002,114.830002,0
06/01/1972,115.720001,115.720001,115.720001,115.720001,115.720001,0
07/01/1972,116.050003,116.050003,116.050003,116.050003,116.050003,0
10/01/1972,116.099998,116.099998,116.099998,116.099998,116.099998,0
11/01/1972,116.639999,116.639999,116.639999,116.639999,116.639999,0
12/01/1972,116.900002,116.900002,116.900002,116.900002,116.900002,0
13/01/1972,116.419998,116.419998,116.419998,116.419998,116.419998,0
14/01/1972,116.739998,116.739998,116.739998,116.739998,116.739998,0
17/01/1972,116.93,116.93,116.93,116.93,116.93,0
18/01/1972,117.660004,117.660004,117.660004,117.660004,117.660004,0
19/01/1972,117.449997,117.449997,117.449997,117.449997,117.449997,0
20/01/1972,117.32,117.32,117.32,117.32,117.32,0
21/01/1972,117.209999,117.209999,117.209999,117.209999,117.209999,0
24/01/1972,116.489998,116.489998,116.489998,116.489998,116.489998,0
25/01/1972,116.300003,116.300003,116.300003,116.300003,116.300003,0
26/01/1972,116.389999,116.389999,116.389999,116.389999,116.389999,0
27/01/1972,117.370003,117.370003,117.370003,117.370003,117.370003,0
28/01/1972,118.440002,118.440002,118.440002,118.440002,118.440002,0
31/01/1972,118.870003,118.870003,118.870003,118.870003,118.870003,0
01/02/1972,119.580002,119.580002,119.580002,119.580002,119.580002,0
02/02/1972,120.470001,120.470001,120.470001,120.470001,120.470001,0
03/02/1972,120.660004,120.660004,120.660004,120.660004,120.660004,0
04/02/1972,121.239998,121.239998,121.239998,121.239998,121.239998,0
07/02/1972,121.139999,121.139999,121.139999,121.139999,121.139999,0
08/02/1972,121.349998,121.349998,121.349998,121.349998,121.349998,0
09/02/1972,122.160004,122.160004,122.160004,122.160004,122.160004,0
10/02/1972,122.709999,122.709999,122.709999,122.709999,122.709999,0
11/02/1972,122.860001,122.860001,122.860001,122.860001,122.860001,0
14/02/1972,122.260002,122.260002,122.260002,122.260002,122.260002,0
15/02/1972,122.610001,122.610001,122.610001,122.610001,122.610001,0
16/02/1972,123.349998,123.349998,123.349998,123.349998,123.349998,0
17/02/1972,123.440002,123.440002,123.440002,123.440002,123.440002,0
18/02/1972,123.400002,123.400002,123.400002,123.400002,123.400002,0
22/02/1972,123.300003,123.300003,123.300003,123.300003,123.300003,0
23/02/1972,123.610001,123.610001,123.610001,123.610001,123.610001,0
24/02/1972,124,124,124,124,124,0
25/02/1972,124.830002,124.830002,124.830002,124.830002,124.830002,0
28/02/1972,124.940002,124.940002,124.940002,124.940002,124.940002,0
29/02/1972,125.379997,125.379997,125.379997,125.379997,125.379997,0
01/03/1972,126.290001,126.290001,126.290001,126.290001,126.290001,0
02/03/1972,126.580002,126.580002,126.580002,126.580002,126.580002,0
03/03/1972,127.190002,127.190002,127.190002,127.190002,127.190002,0
06/03/1972,127.879997,127.879997,127.879997,127.879997,127.879997,0
07/03/1972,127.830002,127.830002,127.830002,127.830002,127.830002,0
08/03/1972,128.399994,128.399994,128.399994,128.399994,128.399994,0
09/03/1972,128.850006,128.850006,128.850006,128.850006,128.850006,0
10/03/1972,128.550003,128.550003,128.550003,128.550003,128.550003,0
13/03/1972,127.339996,127.339996,127.339996,127.339996,127.339996,0
14/03/1972,127.730003,127.730003,127.730003,127.730003,127.730003,0
15/03/1972,128.139999,128.139999,128.139999,128.139999,128.139999,0
16/03/1972,127.769997,127.769997,127.769997,127.769997,127.769997,0
17/03/1972,128.009995,128.009995,128.009995,128.009995,128.009995,0
20/03/1972,127.529999,127.529999,127.529999,127.529999,127.529999,0
21/03/1972,125.730003,125.730003,125.730003,125.730003,125.730003,0
22/03/1972,126.360001,126.360001,126.360001,126.360001,126.360001,0
23/03/1972,127.379997,127.379997,127.379997,127.379997,127.379997,0
24/03/1972,127.550003,127.550003,127.550003,127.550003,127.550003,0
27/03/1972,127.559998,127.559998,127.559998,127.559998,127.559998,0
28/03/1972,127.720001,127.720001,127.720001,127.720001,127.720001,0
29/03/1972,127.529999,127.529999,127.529999,127.529999,127.529999,0
30/03/1972,128.139999,128.139999,128.139999,128.139999,128.139999,0
03/04/1972,128.059998,128.059998,128.059998,128.059998,128.059998,0
04/04/1972,128.779999,128.779999,128.779999,128.779999,128.779999,0
05/04/1972,130,130,130,130,130,0
06/04/1972,130.919998,130.919998,130.919998,130.919998,130.919998,0
07/04/1972,131.800003,131.800003,131.800003,131.800003,131.800003,0
10/04/1972,131.759995,131.759995,131.759995,131.759995,131.759995,0
11/04/1972,132.470001,132.470001,132.470001,132.470001,132.470001,0
12/04/1972,133.169998,133.169998,133.169998,133.169998,133.169998,0
13/04/1972,133.059998,133.059998,133.059998,133.059998,133.059998,0
14/04/1972,133.880005,133.880005,133.880005,133.880005,133.880005,0
17/04/1972,133.740005,133.740005,133.740005,133.740005,133.740005,0
18/04/1972,134.100006,134.100006,134.100006,134.100006,134.100006,0
19/04/1972,132.679993,132.679993,132.679993,132.679993,132.679993,0
20/04/1972,132.860001,132.860001,132.860001,132.860001,132.860001,0
21/04/1972,133.009995,133.009995,133.009995,133.009995,133.009995,0
24/04/1972,131.899994,131.899994,131.899994,131.899994,131.899994,0
25/04/1972,130.839996,130.839996,130.839996,130.839996,130.839996,0
26/04/1972,130.919998,130.919998,130.919998,130.919998,130.919998,0
27/04/1972,131.009995,131.009995,131.009995,131.009995,131.009995,0
28/04/1972,131.330002,131.330002,131.330002,131.330002,131.330002,0
01/05/1972,130.160004,130.160004,130.160004,130.160004,130.160004,0
02/05/1972,129.339996,129.339996,129.339996,129.339996,129.339996,0
03/05/1972,128.770004,128.770004,128.770004,128.770004,128.770004,0
04/05/1972,128.919998,128.919998,128.919998,128.919998,128.919998,0
05/05/1972,129.429993,129.429993,129.429993,129.429993,129.429993,0
08/05/1972,128.619995,128.619995,128.619995,128.619995,128.619995,0
09/05/1972,125.779999,125.779999,125.779999,125.779999,125.779999,0
10/05/1972,126.769997,126.769997,126.769997,126.769997,126.769997,0
11/05/1972,127.949997,127.949997,127.949997,127.949997,127.949997,0
12/05/1972,129.440002,129.440002,129.440002,129.440002,129.440002,0
15/05/1972,130.339996,130.339996,130.339996,130.339996,130.339996,0
16/05/1972,130.360001,130.360001,130.360001,130.360001,130.360001,0
17/05/1972,129.759995,129.759995,129.759995,129.759995,129.759995,0
18/05/1972,130.820007,130.820007,130.820007,130.820007,130.820007,0
19/05/1972,132.160004,132.160004,132.160004,132.160004,132.160004,0
22/05/1972,132.380005,132.380005,132.380005,132.380005,132.380005,0
23/05/1972,132.720001,132.720001,132.720001,132.720001,132.720001,0
24/05/1972,133.470001,133.470001,133.470001,133.470001,133.470001,0
25/05/1972,133.800003,133.800003,133.800003,133.800003,133.800003,0
26/05/1972,133.949997,133.949997,133.949997,133.949997,133.949997,0
30/05/1972,133.449997,133.449997,133.449997,133.449997,133.449997,0
31/05/1972,132.529999,132.529999,132.529999,132.529999,132.529999,0
01/06/1972,133.130005,133.130005,133.130005,133.130005,133.130005,0
02/06/1972,133.520004,133.520004,133.520004,133.520004,133.520004,0
05/06/1972,132.740005,132.740005,132.740005,132.740005,132.740005,0
06/06/1972,132,132,132,132,132,0
07/06/1972,131,131,131,131,131,0
08/06/1972,131.070007,131.070007,131.070007,131.070007,131.070007,0
09/06/1972,130.570007,130.570007,130.570007,130.570007,130.570007,0
12/06/1972,130.380005,130.380005,130.380005,130.380005,130.380005,0
13/06/1972,130.779999,130.779999,130.779999,130.779999,130.779999,0
14/06/1972,131.449997,131.449997,131.449997,131.449997,131.449997,0
15/06/1972,131.289993,131.289993,131.289993,131.289993,131.289993,0
16/06/1972,131.279999,131.279999,131.279999,131.279999,131.279999,0
19/06/1972,130.759995,130.759995,130.759995,130.759995,130.759995,0
20/06/1972,131.070007,131.070007,131.070007,131.070007,131.070007,0
21/06/1972,131.380005,131.380005,131.380005,131.380005,131.380005,0
22/06/1972,130.789993,130.789993,130.789993,130.789993,130.789993,0
23/06/1972,130.220001,130.220001,130.220001,130.220001,130.220001,0
26/06/1972,129.309998,129.309998,129.309998,129.309998,129.309998,0
27/06/1972,129.789993,129.789993,129.789993,129.789993,129.789993,0
28/06/1972,129.580002,129.580002,129.580002,129.580002,129.580002,0
29/06/1972,129.350006,129.350006,129.350006,129.350006,129.350006,0
30/06/1972,130.080002,130.080002,130.080002,130.080002,130.080002,0
03/07/1972,130.589996,130.589996,130.589996,130.589996,130.589996,0
05/07/1972,131.279999,131.279999,131.279999,131.279999,131.279999,0
06/07/1972,131.860001,131.860001,131.860001,131.860001,131.860001,0
07/07/1972,131.5,131.5,131.5,131.5,131.5,0
10/07/1972,130.850006,130.850006,130.850006,130.850006,130.850006,0
11/07/1972,130.470001,130.470001,130.470001,130.470001,130.470001,0
12/07/1972,130.110001,130.110001,130.110001,130.110001,130.110001,0
13/07/1972,129.029999,129.029999,129.029999,129.029999,129.029999,0
14/07/1972,129.380005,129.380005,129.380005,129.380005,129.380005,0
17/07/1972,128.399994,128.399994,128.399994,128.399994,128.399994,0
18/07/1972,127.540001,127.540001,127.540001,127.540001,127.540001,0
19/07/1972,127.769997,127.769997,127.769997,127.769997,127.769997,0
20/07/1972,127.089996,127.089996,127.089996,127.089996,127.089996,0
21/07/1972,127.629997,127.629997,127.629997,127.629997,127.629997,0
24/07/1972,128.770004,128.770004,128.770004,128.770004,128.770004,0
25/07/1972,128.470001,128.470001,128.470001,128.470001,128.470001,0
26/07/1972,128.649994,128.649994,128.649994,128.649994,128.649994,0
27/07/1972,128.360001,128.360001,128.360001,128.360001,128.360001,0
28/07/1972,128.149994,128.149994,128.149994,128.149994,128.149994,0
31/07/1972,127.75,127.75,127.75,127.75,127.75,0
01/08/1972,128.449997,128.449997,128.449997,128.449997,128.449997,0
02/08/1972,129.389999,129.389999,129.389999,129.389999,129.389999,0
03/08/1972,130.309998,130.309998,130.309998,130.309998,130.309998,0
04/08/1972,130.940002,130.940002,130.940002,130.940002,130.940002,0
07/08/1972,130.970001,130.970001,130.970001,130.970001,130.970001,0
08/08/1972,130.610001,130.610001,130.610001,130.610001,130.610001,0
09/08/1972,130.75,130.75,130.75,130.75,130.75,0
10/08/1972,130.839996,130.839996,130.839996,130.839996,130.839996,0
11/08/1972,131.679993,131.679993,131.679993,131.679993,131.679993,0
14/08/1972,131.699997,131.699997,131.699997,131.699997,131.699997,0
15/08/1972,131.479996,131.479996,131.479996,131.479996,131.479996,0
16/08/1972,131.460007,131.460007,131.460007,131.460007,131.460007,0
17/08/1972,130.889999,130.889999,130.889999,130.889999,130.889999,0
18/08/1972,131.429993,131.429993,131.429993,131.429993,131.429993,0
21/08/1972,131.289993,131.289993,131.289993,131.289993,131.289993,0
22/08/1972,131.289993,131.289993,131.289993,131.289993,131.289993,0
23/08/1972,131.100006,131.100006,131.100006,131.100006,131.100006,0
24/08/1972,130.399994,130.399994,130.399994,130.399994,130.399994,0
25/08/1972,130.309998,130.309998,130.309998,130.309998,130.309998,0
28/08/1972,129.770004,129.770004,129.770004,129.770004,129.770004,0
29/08/1972,129.440002,129.440002,129.440002,129.440002,129.440002,0
30/08/1972,129.779999,129.779999,129.779999,129.779999,129.779999,0
31/08/1972,129.949997,129.949997,129.949997,129.949997,129.949997,0
01/09/1972,130.699997,130.699997,130.699997,130.699997,130.699997,0
05/09/1972,130.330002,130.330002,130.330002,130.330002,130.330002,0
06/09/1972,129.630005,129.630005,129.630005,129.630005,129.630005,0
07/09/1972,129.210007,129.210007,129.210007,129.210007,129.210007,0
08/09/1972,129.130005,129.130005,129.130005,129.130005,129.130005,0
11/09/1972,128.259995,128.259995,128.259995,128.259995,128.259995,0
12/09/1972,127.18,127.18,127.18,127.18,127.18,0
13/09/1972,127.510002,127.510002,127.510002,127.510002,127.510002,0
14/09/1972,127.580002,127.580002,127.580002,127.580002,127.580002,0
15/09/1972,127.669998,127.669998,127.669998,127.669998,127.669998,0
18/09/1972,127.610001,127.610001,127.610001,127.610001,127.610001,0
19/09/1972,127.419998,127.419998,127.419998,127.419998,127.419998,0
20/09/1972,127.510002,127.510002,127.510002,127.510002,127.510002,0
21/09/1972,127.300003,127.300003,127.300003,127.300003,127.300003,0
22/09/1972,127.459999,127.459999,127.459999,127.459999,127.459999,0
25/09/1972,126.82,126.82,126.82,126.82,126.82,0
26/09/1972,127.07,127.07,127.07,127.07,127.07,0
27/09/1972,128.550003,128.550003,128.550003,128.550003,128.550003,0
28/09/1972,129.130005,129.130005,129.130005,129.130005,129.130005,0
